snapshot_date,keyword,total_results,brand_best_rank,brand_course,brand_in_top_n,brand_in_scan,top_n,scanned
2026-06-25,Online Advertising,784,2,Online Advertising im Online Marketing,1,6,20,500
2026-06-25,PPC Marketing,36,1,PPC Marketing Expert,1,3,20,36
2026-06-25,Social Media,5934,342,Social Media Manager,0,1,20,500
2026-06-25,Social Media Betreuung,164,40,Social Media Marketing & Content Management,0,1,20,164
2026-06-25,Social Media Canva,587,6,Bild- und Videoerstellung mit Canva & KI,1,7,20,500
2026-06-25,Social Media Content,4136,89,Social Media Marketing & Content Management,0,3,20,500
2026-06-25,Social Media Creation,388,2,Social Media Creation Experte,2,3,20,388
2026-06-25,Social Media Expert,418,4,Social Media Creation Experte,2,8,20,418
2026-06-25,Social Media Grundlagen,4262,261,Social Media Manager,0,5,20,500
2026-06-25,Social Media Kampagnen,2476,142,Social Media Manager,0,1,20,500
2026-06-25,Social Media Kurs,2938,274,Social Media Aufbaukurs für Fortgeschrittene,0,2,20,500
2026-06-25,Social Media Manager,1681,46,Social Media Manager,0,5,20,500
2026-06-25,Social Media Marketing,4904,276,Social Media Marketing & Content Management,0,6,20,500
2026-06-25,Social Media Performance,1662,44,Performance Marketing Experte,0,5,20,500
2026-06-25,Social Media Performance Monitoring,328,261,E-Commerce Manager,0,1,20,328
2026-06-25,Social Media Relationship Experte,12,,,0,0,20,12
2026-06-25,Social Media Strategien,3788,245,Social Media Manager,0,4,20,500
2026-06-25,Social Media: Marketing und Optimierung,2103,209,Social Media Manager,0,4,20,500
2026-06-25,Onlinemarketing und Social-Media-Marketing,157,,,0,0,20,157
2026-06-25,Webanalyse & Social Media,188,118,KI- und Online Marketing Manager Advanced,0,2,20,188
2026-06-25,Influencer Marketing,857,,,0,0,20,500
2026-06-25,Instagram Marketing,1016,131,Social Media Marketing & Content Management,0,8,20,500
2026-06-25,Content Marketing,5221,3,Content Marketing,1,2,20,500
2026-06-25,Content Marketing Manager,1664,115,Content Marketing,0,9,20,500
2026-06-25,Content Creator Kurs,359,1,Content Creator Kurs,1,1,20,359
2026-06-25,Contentpflege,1,,,0,0,20,1
2026-06-25,Inbound Marketing,77,5,Inbound Marketing Experte,2,3,20,77
2026-06-25,Inbound Marketing Weiterbildung,25,2,Inbound Marketing Experte,2,3,20,25
2026-06-25,Inbound- und Content Marketing,47,5,Inbound Marketing Experte,2,3,20,47
2026-06-25,Email Marketing,122,,,0,0,20,122
2026-06-25,E-Mail Marketing,1712,73,E-Commerce Manager,0,4,20,500
2026-06-25,Performance Marketing,2933,114,Performance Marketing Experte,0,2,20,500
2026-06-25,Performance Marketing Experte,242,1,Performance Marketing Experte,4,4,20,242
2026-06-25,Performance Marketing mit Wordpress,87,,,0,0,20,87
2026-06-25,"Performance Marketing, Content Marketing",1782,91,Performance Marketing Experte,0,1,20,500
2026-06-25,Marketing Automation,488,86,Inbound Marketing Experte,0,5,20,488
2026-06-25,Affiliate Marketing,520,239,Online Marketing Manager Advanced,0,2,20,500
2026-06-25,Conversion Optimierung,1518,,,0,0,20,500
2026-06-25,E-Commerce,2365,53,E-Commerce Manager,0,3,20,500
2026-06-25,E-Commerce Grundlagen,1439,17,Wordpress Grundlagen,1,3,20,500
2026-06-25,E-Commerce Kampagnen,606,16,E-Commerce Manager,1,8,20,500
2026-06-25,E-Commerce Manager,728,7,E-Commerce Manager,1,10,20,500
2026-06-25,eCommerce Manager,18,,,0,0,20,18
2026-06-25,E-Commerce Marketing,1685,21,E-Commerce Manager,0,4,20,500
2026-06-25,Aufbaukurs - E-Commerce,44,29,Design Thinking & Agile Methoden mit KI,0,4,20,44
2026-06-25,Weiterbildung im E-Commerce,1550,1,Weiterbildung im E-Commerce mit KI,1,4,20,500
2026-06-25,Social Ads im E-Commerce,253,61,E-Commerce Manager,0,10,20,253
2026-06-25,Social Ads Manager,508,53,Social Media Advertising Manager,0,10,20,500
2026-06-25,Social Commerce,891,66,E-Commerce Shops und Online Plattformen,0,14,20,500
2026-06-25,Online-Handel,1260,81,E-Commerce Shops und Online Plattformen,0,4,20,500
2026-06-25,Amazon Marketing,94,55,Weiterbildung im E-Commerce mit KI,0,4,20,94
2026-06-25,AI Marketing,1027,,,0,0,20,500
2026-06-25,KI Marketing,4299,186,Bild- und Videoerstellung mit Canva & KI,0,4,20,500
2026-06-25,KI im Online Marketing,2085,21,KI- und Online Marketing Manager,0,5,20,500
2026-06-25,Online Marketing KI,2085,21,KI- und Online Marketing Manager,0,5,20,500
2026-06-25,Online Marketing Grundlagen KI,1594,3,KI- und Online Marketing Manager,2,6,20,500
2026-06-25,Marketing mit AI,1027,,,0,0,20,500
2026-06-25,Marketingkampagnen mit AI,131,,,0,0,20,131
2026-06-25,Marketingstrategie mit KI,602,,,0,0,20,500
2026-06-25,Marktanalyse mit KI,229,59,Weiterbildung im E-Commerce mit KI,0,2,20,229
2026-06-25,Content & Online Werbung KI,513,18,Content Marketing,1,13,20,500
2026-06-25,Content Creation mit KI,385,20,KI-gestützte Content Creation: Bilder & Videos für Social Media und Web,1,2,20,385
2026-06-25,Contenterstellung mit KI,84,,,0,0,20,84
2026-06-25,Kampagnenerstellung mit KI,96,80,Performance Marketing Experte,0,2,20,96
2026-06-25,E-Mail Automatisierung mit KI,389,152,Performance Marketing Manager,0,2,20,389
2026-06-25,KI im datengetriebenen Marketing,521,152,Social Media Manager,0,3,20,500
2026-06-25,KI im Inbound Marketing,11,3,Inbound Marketing Experte,3,3,20,11
2026-06-25,KI im Vertrieb,1516,467,KI-Manager:in,0,1,20,500
2026-06-25,KI für E-Commerce,633,9,Weiterbildung im E-Commerce mit KI,1,19,20,500
2026-06-25,Performance Marketing KI,1449,58,Performance Marketing Manager,0,2,20,500
2026-06-25,Performance Marketing mit AI,359,,,0,0,20,359
2026-06-25,SEO Manager KI,464,85,KI- und Online Marketing Manager,0,9,20,464
2026-06-25,Social Media mit KI,2305,224,KI-gestützte Content Creation: Bilder & Videos für Social Media und Web,0,7,20,500
2026-06-25,Texterstellung mit KI,229,52,KI im Büroalltag - ChatGPT & Co.,0,4,20,229
2026-06-25,Videoerstellung mit KI,74,6,Bild- und Videoerstellung mit Canva & KI,1,3,20,74
2026-06-25,Websites mit KI,345,18,Bild- und Videoerstellung mit Canva & KI,1,10,20,345
2026-06-25,AI für Anfänger,288,,,0,0,20,288
2026-06-25,AI Weiterbildung,3950,,,0,0,20,500
2026-06-25,AI-Kurs,3203,,,0,0,20,500
2026-06-25,AI-Manager,1409,226,KI-Manager:in,0,1,20,500
2026-06-25,Grundlagen AI,3789,,,0,0,20,500
2026-06-25,Grundlagen KI,10000,17,KI-Manager:in,1,4,20,500
2026-06-25,KI Anwendung,10000,10,KI Anwendung & Implementierung,1,2,20,500
2026-06-25,KI Coach,2274,,,0,0,20,500
2026-06-25,KI im Arbeitsalltag,2432,123,KI-Manager:in,0,1,20,500
2026-06-25,KI im Büroalltag,275,23,KI im Büroalltag - ChatGPT & Co.,0,1,20,275
2026-06-25,KI Lernen,10000,302,KI-Manager:in,0,1,20,500
2026-06-25,KI Manager,6467,3,KI-Manager:in,1,3,20,500
2026-06-25,KI Manager Weiterbildung,3908,35,KI-Manager:in,0,3,20,500
2026-06-25,KI Strategie,6287,36,KI Strategie & Implementierung,0,2,20,500
2026-06-25,KI Tools für Marketing,2635,196,Bild- und Videoerstellung mit Canva & KI,0,2,20,500
2026-06-25,KI und Agile Methoden,3894,9,Design Thinking & Agile Methoden mit KI,2,3,20,500
2026-06-25,KI und Automatisierung,6572,,,0,0,20,500
2026-06-25,KI-Manager:in,6467,3,KI-Manager:in,1,3,20,500
2026-06-25,KI-Manager:in Weiterbildung,3908,35,KI-Manager:in,0,3,20,500
2026-06-25,KI-Projektmanager,1464,463,Bild- und Videoerstellung mit Canva & KI,0,2,20,500
2026-06-25,KI-Weiterbildung,10000,7,Weiterbildung im E-Commerce mit KI,1,1,20,500
2026-06-25,Weiterbildung KI,10000,7,Weiterbildung im E-Commerce mit KI,1,1,20,500
2026-06-25,Künstliche Intelligenz,10000,,,0,0,20,500
2026-06-25,Künstliche Intelligenz Weiterbildung,7765,,,0,0,20,500
2026-06-25,Einführung ins Prompt Engineering,948,359,KI-Manager:in,0,2,20,500
2026-06-25,KI Prompt Engineering,2854,,,0,0,20,500
2026-06-25,Prompt Enginnering,3760,,,0,0,20,500
2026-06-25,Prompt Kurs,2347,,,0,0,20,500
2026-06-25,Projektmanagement mit AI,1762,,,0,0,20,500
2026-06-25,ChatGPT,3316,261,KI im Büroalltag - ChatGPT & Co.,0,1,20,500
2026-06-25,Claude,561,96,KI im Büroalltag - ChatGPT & Co.,0,7,20,500
2026-06-25,Canva,660,2,Bild- und Videoerstellung mit Canva & KI,1,11,20,500
2026-06-25,CRM,1786,295,Inbound Marketing Experte,0,2,20,500
2026-06-25,WordPress,1203,18,Wordpress Grundlagen,1,1,20,500
2026-06-25,Google Analytics 4,185,79,Social Media Aufbaukurs für Fortgeschrittene,0,4,20,185
2026-06-25,Website Management,904,145,Wordpress Grundlagen,0,8,20,500
2026-06-25,Website Optimierung,897,102,Performance Marketing Manager,0,9,20,500
2026-06-25,Design Thinking,1629,193,Design Thinking & Agile Methoden mit KI,0,1,20,500
2026-06-25,Design Thinking und Agile Methoden,775,3,Design Thinking & Agile Methoden mit KI,1,3,20,500
2026-06-25,Führungskräftetraining,25,1,Führungskräftetraining,1,1,20,25
2026-06-25,Projektmanagement Kurs,10000,,,0,0,20,500
2026-06-25,Webanalyse,277,80,KI- und Online Marketing Manager Advanced,0,2,20,277
2026-06-25,Webanalyse für Online Marketing Manager,116,9,KI- und Online Marketing Manager,2,2,20,116
2026-06-25,Digital Strategy,275,,,0,0,20,275
2026-06-25,Google Analytics,1091,263,Online Advertising im Online Marketing,0,3,20,500
2026-06-25,Datenanalyse,7753,,,0,0,20,500
2026-06-26,Online Marketing,6553,2,Online Advertising im Online Marketing,1,3,20,500
2026-06-26,Online Marketing Manager,2176,21,Online Marketing Manager Advanced,0,8,20,500
2026-06-26,Online Marketing Strategie,4075,283,Online Marketing Manager Advanced,0,2,20,500
2026-06-26,Online Marketing Grundlagen,4685,10,KI- und Online Marketing Manager,1,5,20,500
2026-06-26,Online Marketing Management,3608,200,Social Media Marketing & Content Management,0,2,20,500
2026-06-26,Online Marketing Leadership,287,,,0,0,20,287
2026-06-26,Online Marketing lernen,3039,2,Online Advertising im Online Marketing,1,3,20,500
2026-06-26,Online Marketing Manager Weiterbildung,1489,24,Online Marketing Manager Advanced,0,8,20,500
2026-06-26,Online Marketing Kampagnen,2927,81,Online Advertising im Online Marketing,0,2,20,500
2026-06-26,Online Marketing - Webshop,205,,,0,0,20,205
2026-06-26,Online Marketing und Inbound Marketing,67,2,Inbound Marketing Experte,2,3,20,67
2026-06-26,Online Kampagnen,2964,81,Online Advertising im Online Marketing,0,2,20,500
2026-06-26,Online Werbung,2216,31,Online Advertising im Online Marketing,0,15,20,500
2026-06-26,Digitale Werbung,2027,219,Bild- und Videoerstellung mit Canva & KI,0,1,20,500
2026-06-26,Digitale Kommunikation,8942,,,0,0,20,500
2026-06-26,Automatisierung im Online Marketing,1068,56,Online Marketing Manager Advanced,0,4,20,500
2026-06-26,Marketing Kampagnen,3796,190,PPC Marketing Expert,0,3,20,500
2026-06-26,Marketing Manager,3982,44,Performance Marketing Manager,0,7,20,500
2026-06-26,Digital Marketing,7379,,,0,0,20,500
2026-06-26,Digitales Marketing,7379,,,0,0,20,500
2026-06-26,Digital Marketing Analyst,235,,,0,0,20,235
2026-06-26,Digital Marketing Manager,2003,175,Performance Marketing Manager,0,7,20,500
2026-06-26,Weiterbildung Digital Marketing,4989,11,Weiterbildung im E-Commerce mit KI,1,1,20,500
2026-06-26,Marketing Weiterbildung,9065,7,Weiterbildung im E-Commerce mit KI,1,2,20,500
2026-06-26,International Marketing,2060,201,Inbound Marketing Experte,0,2,20,500
2026-06-26,Projektmanager Marketing,498,184,Content Marketing,0,19,20,498
2026-06-26,SEO,3859,,,0,0,20,500
2026-06-26,SEA,1637,,,0,0,20,500
2026-06-26,Suchmaschinenoptimierung,1759,349,Wordpress Grundlagen,0,3,20,500
2026-06-26,Suchmaschinenmarketing,945,,,0,0,20,500
2026-06-26,Suchmaschinenmarketing und Google Ads,374,,,0,0,20,374
2026-06-26,Suchmaschinenwerbung,573,60,PPC Marketing Expert,0,6,20,500
2026-06-26,Weiterbildung Suchmaschinenmarketing,698,,,0,0,20,500
2026-06-26,Search Engine Marketing,263,,,0,0,20,263
2026-06-26,Google Ads,1230,250,PPC Marketing Expert,0,3,20,500
2026-06-26,Online Advertising,793,2,Online Advertising im Online Marketing,1,6,20,500
2026-06-26,PPC Marketing,36,1,PPC Marketing Expert,1,3,20,36
2026-06-26,Social Media,5967,344,Social Media Manager,0,1,20,500
2026-06-26,Social Media Betreuung,167,38,Social Media Marketing & Content Management,0,1,20,167
2026-06-26,Social Media Canva,587,8,Bild- und Videoerstellung mit Canva & KI,1,7,20,500
2026-06-26,Social Media Content,4170,91,Social Media Marketing & Content Management,0,3,20,500
2026-06-26,Social Media Creation,392,2,Social Media Creation Experte,2,3,20,392
2026-06-26,Social Media Expert,421,4,Social Media Creation Experte,2,8,20,421
2026-06-26,Social Media Grundlagen,4286,261,Social Media Manager,0,4,20,500
2026-06-26,Social Media Kampagnen,2510,137,Social Media Manager,0,1,20,500
2026-06-26,Social Media Kurs,2940,272,Social Media Aufbaukurs für Fortgeschrittene,0,2,20,500
2026-06-26,Social Media Manager,1684,54,Social Media Manager,0,5,20,500
2026-06-26,Social Media Marketing,4942,275,Social Media Manager,0,6,20,500
2026-06-26,Social Media Performance,1690,45,Performance Marketing Experte,0,5,20,500
2026-06-26,Social Media Performance Monitoring,333,265,E-Commerce Manager,0,1,20,333
2026-06-26,Social Media Relationship Experte,12,,,0,0,20,12
2026-06-26,Social Media Strategien,3820,249,Social Media Manager,0,4,20,500
2026-06-26,Social Media: Marketing und Optimierung,2131,204,Social Media Manager,0,4,20,500
2026-06-26,Onlinemarketing und Social-Media-Marketing,159,,,0,0,20,159
2026-06-26,Webanalyse & Social Media,189,99,KI- und Online Marketing Manager,0,2,20,189
2026-06-26,Influencer Marketing,870,,,0,0,20,500
2026-06-26,Instagram Marketing,1023,143,Online Advertising im Online Marketing,0,8,20,500
2026-06-26,Content Marketing,5309,6,Content Marketing,1,2,20,500
2026-06-26,Content Marketing Manager,1688,116,Content Marketing,0,9,20,500
2026-06-26,Content Creator Kurs,363,1,Content Creator Kurs,1,1,20,363
2026-06-26,Contentpflege,1,,,0,0,20,1
2026-06-26,Inbound Marketing,104,2,Inbound Marketing Experte,2,3,20,104
2026-06-26,Inbound Marketing Weiterbildung,52,1,Inbound Marketing Experte,2,3,20,52
2026-06-26,Inbound- und Content Marketing,67,4,Inbound Marketing Experte,2,3,20,67
2026-06-26,Email Marketing,141,,,0,0,20,141
2026-06-26,E-Mail Marketing,1754,74,E-Commerce Manager,0,5,20,500
2026-06-26,Performance Marketing,3005,122,Performance Marketing Experte,0,2,20,500
2026-06-26,Performance Marketing Experte,243,1,Performance Marketing Experte,4,4,20,243
2026-06-26,Performance Marketing mit Wordpress,93,,,0,0,20,93
2026-06-26,"Performance Marketing, Content Marketing",1843,93,Performance Marketing Experte,0,1,20,500
2026-06-26,Marketing Automation,501,83,Inbound Marketing Experte,0,5,20,500
2026-06-26,Affiliate Marketing,525,239,Online Marketing Manager Advanced,0,2,20,500
2026-06-26,Conversion Optimierung,1607,,,0,0,20,500
2026-06-26,E-Commerce,2404,51,E-Commerce Manager,0,3,20,500
2026-06-26,E-Commerce Grundlagen,1467,18,Wordpress Grundlagen,1,3,20,500
2026-06-26,E-Commerce Kampagnen,616,15,E-Commerce Manager,1,8,20,500
2026-06-26,E-Commerce Manager,734,8,E-Commerce Manager,1,10,20,500
2026-06-26,eCommerce Manager,18,,,0,0,20,18
2026-06-26,E-Commerce Marketing,1707,22,E-Commerce Manager,0,4,20,500
2026-06-26,Aufbaukurs - E-Commerce,44,31,Design Thinking & Agile Methoden mit KI,0,4,20,44
2026-06-26,Weiterbildung im E-Commerce,1583,1,Weiterbildung im E-Commerce mit KI,1,4,20,500
2026-06-26,Social Ads im E-Commerce,255,59,E-Commerce Manager,0,10,20,255
2026-06-26,Social Ads Manager,511,50,Social Media Advertising Manager,0,10,20,500
2026-06-26,Social Commerce,927,66,E-Commerce Shops und Online Plattformen,0,14,20,500
2026-06-26,Online-Handel,1279,84,E-Commerce Shops und Online Plattformen,0,4,20,500
2026-06-26,Amazon Marketing,94,53,Weiterbildung im E-Commerce mit KI,0,4,20,94
2026-06-26,AI Marketing,1032,,,0,0,20,500
2026-06-26,KI Marketing,4335,191,KI- und Online Marketing Manager,0,4,20,500
2026-06-26,KI im Online Marketing,2113,16,KI- und Online Marketing Manager,1,5,20,500
2026-06-26,Online Marketing KI,2113,16,KI- und Online Marketing Manager,1,5,20,500
2026-06-26,Online Marketing Grundlagen KI,1618,2,KI- und Online Marketing Manager,2,6,20,500
2026-06-26,Marketing mit AI,1032,,,0,0,20,500
2026-06-26,Marketingkampagnen mit AI,133,,,0,0,20,133
2026-06-26,Marketingstrategie mit KI,602,,,0,0,20,500
2026-06-26,Marktanalyse mit KI,228,65,Weiterbildung im E-Commerce mit KI,0,2,20,228
2026-06-26,Content & Online Werbung KI,515,18,Content Marketing,1,13,20,500
2026-06-26,Content Creation mit KI,387,22,KI-gestützte Content Creation: Bilder & Videos für Social Media und Web,0,2,20,387
2026-06-26,Contenterstellung mit KI,84,,,0,0,20,84
2026-06-26,Kampagnenerstellung mit KI,94,77,Performance Marketing Experte,0,2,20,94
2026-06-26,E-Mail Automatisierung mit KI,408,149,Performance Marketing Manager,0,2,20,408
2026-06-26,KI im datengetriebenen Marketing,529,147,Social Media Manager,0,3,20,500
2026-06-26,KI im Inbound Marketing,16,3,Inbound Marketing Experte,3,3,20,16
2026-06-26,KI im Vertrieb,1544,482,KI-Manager:in,0,1,20,500
2026-06-26,KI für E-Commerce,645,7,Weiterbildung im E-Commerce mit KI,1,19,20,500
2026-06-26,Performance Marketing KI,1478,55,Performance Marketing Manager,0,2,20,500
2026-06-26,Performance Marketing mit AI,361,,,0,0,20,361
2026-06-26,SEO Manager KI,464,79,KI- und Online Marketing Manager,0,9,20,464
2026-06-26,Social Media mit KI,2323,226,KI-gestützte Content Creation: Bilder & Videos für Social Media und Web,0,7,20,500
2026-06-26,Texterstellung mit KI,229,51,KI im Büroalltag - ChatGPT & Co.,0,4,20,229
2026-06-26,Videoerstellung mit KI,74,6,Bild- und Videoerstellung mit Canva & KI,1,3,20,74
2026-06-26,Websites mit KI,346,20,Bild- und Videoerstellung mit Canva & KI,1,10,20,346
2026-06-26,AI für Anfänger,288,,,0,0,20,288
2026-06-26,AI Weiterbildung,3954,,,0,0,20,500
2026-06-26,AI-Kurs,3211,,,0,0,20,500
2026-06-26,AI-Manager,1408,227,KI-Manager:in,0,1,20,500
2026-06-26,Grundlagen AI,3797,,,0,0,20,500
2026-06-26,Grundlagen KI,10000,23,KI-Manager:in,0,4,20,500
2026-06-26,KI Anwendung,10000,10,KI Anwendung & Implementierung,2,2,20,500
2026-06-26,KI Coach,2274,,,0,0,20,500
2026-06-26,KI im Arbeitsalltag,2447,123,KI-Manager:in,0,1,20,500
2026-06-26,KI im Büroalltag,278,32,KI im Büroalltag - ChatGPT & Co.,0,1,20,278
2026-06-26,KI Lernen,10000,310,KI-Manager:in,0,1,20,500
2026-06-26,KI Manager,6505,9,KI-Manager:in,1,3,20,500
2026-06-26,KI Manager Weiterbildung,3949,44,KI-Manager:in,0,3,20,500
2026-06-26,KI Strategie,6326,39,KI Strategie & Implementierung,0,2,20,500
2026-06-26,KI Tools für Marketing,2662,199,Bild- und Videoerstellung mit Canva & KI,0,2,20,500
2026-06-26,KI und Agile Methoden,3921,9,Design Thinking & Agile Methoden mit KI,2,3,20,500
2026-06-26,KI und Automatisierung,6628,,,0,0,20,500
2026-06-26,KI-Manager:in,6505,9,KI-Manager:in,1,3,20,500
2026-06-26,KI-Manager:in Weiterbildung,3949,44,KI-Manager:in,0,3,20,500
2026-06-26,KI-Projektmanager,1461,467,Weiterbildung im E-Commerce mit KI,0,2,20,500
2026-06-26,KI-Weiterbildung,10000,8,Weiterbildung im E-Commerce mit KI,1,1,20,500
2026-06-26,Weiterbildung KI,10000,8,Weiterbildung im E-Commerce mit KI,1,1,20,500
2026-06-26,Künstliche Intelligenz,10000,,,0,0,20,500
2026-06-26,Künstliche Intelligenz Weiterbildung,7784,,,0,0,20,500
2026-06-26,Einführung ins Prompt Engineering,948,363,KI-Manager:in,0,2,20,500
2026-06-26,KI Prompt Engineering,2858,,,0,0,20,500
2026-06-26,Prompt Enginnering,3772,,,0,0,20,500
2026-06-26,Prompt Kurs,2354,,,0,0,20,500
2026-06-26,Projektmanagement mit AI,1764,,,0,0,20,500
2026-06-26,ChatGPT,3336,261,KI im Büroalltag - ChatGPT & Co.,0,1,20,500
2026-06-26,Claude,560,59,KI- und Online Marketing Manager,0,7,20,500
2026-06-26,Canva,660,4,Bild- und Videoerstellung mit Canva & KI,1,11,20,500
2026-06-26,CRM,1886,359,Inbound Marketing Experte,0,2,20,500
2026-06-26,WordPress,1218,19,Wordpress Grundlagen,1,1,20,500
2026-06-26,Google Analytics 4,190,81,Social Media Aufbaukurs für Fortgeschrittene,0,4,20,190
2026-06-26,Website Management,905,158,Wordpress Grundlagen,0,8,20,500
2026-06-26,Website Optimierung,905,106,Performance Marketing Manager,0,9,20,500
2026-06-26,Design Thinking,1638,193,Design Thinking & Agile Methoden mit KI,0,1,20,500
2026-06-26,Design Thinking und Agile Methoden,775,3,Design Thinking & Agile Methoden mit KI,1,3,20,500
2026-06-26,Führungskräftetraining,25,1,Führungskräftetraining,1,1,20,25
2026-06-26,Projektmanagement Kurs,10000,,,0,0,20,500
2026-06-26,Webanalyse,278,42,KI- und Online Marketing Manager,0,2,20,278
2026-06-26,Webanalyse für Online Marketing Manager,116,9,KI- und Online Marketing Manager,2,2,20,116
2026-06-26,Digital Strategy,275,,,0,0,20,275
2026-06-26,Google Analytics,1109,268,Online Advertising im Online Marketing,0,3,20,500
2026-06-26,Datenanalyse,7803,,,0,0,20,500
